"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"133";133;"female33";1;2;"6#3#40#65#45#18#7#71#55#49#62#60#34#66#29#87#81#78#70#35#4#22#30#50#83#84#44#9#36#5#74#67#33#19#54#17#56#23#1#37#57#14#13#8#90#96#91#59#24#68#46#85#95#28#39#98#2#11#76#16#93#92#32#52#41#82#25#47#48#51#80#61#97#26#15#20#42#88#89#63#43#79#38#31#94#99#64#58#72#27#77#86#21#100#10#75#69#12#73#53";"1#0.99#0.99#0.98#0.97#0.96#0.96#0.96#0.95#0.93#0.93#0.92#0.92#0.91#0.91#0.9#0.9#0.89#0.88#0.86#0.85#0.85#0.85#0.84#0.84#0.8#0.79#0.78#0.78#0.77#0.72#0.71#0.71#0.68#0.65#0.65#0.64#0.61#0.59#0.58#0.58#0.57#0.54#0.53#0.52#0.51#0.49#0.47#0.47#0.47#0.46#0.45#0.44#0.44#0.43#0.43#0.41#0.4#0.39#0.39#0.37#0.31#0.3#0.3#0.3#0.29#0.28#0.26#0.26#0.26#0.25#0.25#0.22#0.22#0.22#0.22#0.2#0.19#0.18#0.16#0.14#0.14#0.14#0.11#0.1#0.1#0.09#0.08#0.06#0.05#0.05#0.05#0.04#0.04#0.03#0.03#0.02#0.02#0#0"
"134";134;"female34";1;2;"38#50#22#49#45#82#26#10#65#75#86#31#93#4#5#98#48#91#56#23#28#97#17#58#99#2#77#83#18#33#11#81#76#66#78#73#37#60#41#30#42#3#19#47#94#54#15#92#90#59#55#8#40#63#80#87#72#70#20#68#64#53#84#61#21#74#14#67#100#62#88#27#16#96#7#24#29#57#51#95#46#34#13#43#25#79#69#9#44#36#35#1#32#6#52#71#85#89#39#12";"0.99#0.98#0.98#0.97#0.97#0.96#0.94#0.94#0.94#0.93#0.91#0.9#0.89#0.88#0.87#0.86#0.84#0.84#0.84#0.82#0.8#0.78#0.76#0.75#0.75#0.74#0.74#0.73#0.73#0.72#0.71#0.69#0.67#0.66#0.66#0.66#0.64#0.64#0.64#0.63#0.62#0.61#0.61#0.61#0.61#0.59#0.53#0.53#0.5#0.5#0.49#0.49#0.49#0.48#0.48#0.47#0.46#0.46#0.46#0.45#0.45#0.41#0.41#0.4#0.4#0.39#0.37#0.36#0.36#0.34#0.33#0.33#0.3#0.29#0.29#0.27#0.27#0.26#0.26#0.26#0.23#0.22#0.21#0.2#0.19#0.18#0.17#0.17#0.15#0.15#0.13#0.12#0.11#0.1#0.08#0.08#0.07#0.07#0.06#0.05"
"135";135;"female35";1;2;"4#99#71#38#69#73#91#35#46#16#67#82#54#40#22#27#26#49#11#42#58#34#47#87#17#79#10#2#14#55#24#66#1#98#75#44#53#62#32#65#64#63#86#88#59#7#15#94#3#85#56#8#96#20#30#36#100#51#12#6#41#50#9#60#57#76#97#13#25#48#81#33#90#68#28#37#19#77#23#31#89#83#78#61#52#29#45#5#93#18#70#39#43#21#95#84#92#74#72#80";"0.98#0.97#0.97#0.96#0.96#0.94#0.93#0.93#0.92#0.92#0.92#0.9#0.89#0.87#0.85#0.84#0.84#0.84#0.83#0.83#0.83#0.83#0.82#0.79#0.79#0.77#0.77#0.76#0.76#0.76#0.75#0.74#0.73#0.71#0.69#0.69#0.69#0.64#0.64#0.63#0.63#0.63#0.61#0.58#0.58#0.58#0.57#0.55#0.55#0.54#0.53#0.53#0.51#0.49#0.49#0.48#0.47#0.46#0.45#0.45#0.44#0.43#0.41#0.4#0.36#0.36#0.36#0.35#0.35#0.34#0.34#0.32#0.32#0.31#0.28#0.24#0.23#0.22#0.21#0.2#0.19#0.17#0.15#0.15#0.14#0.14#0.13#0.13#0.12#0.11#0.11#0.11#0.11#0.07#0.06#0.06#0.02#0.01#0.01#0"
"136";136;"female36";1;2;"13#23#44#2#33#84#74#12#47#11#10#97#30#64#93#80#69#53#37#76#66#29#45#70#79#61#89#81#56#91#82#99#88#57#27#31#34#68#49#38#75#78#5#55#77#1#43#19#36#40#42#73#94#15#21#59#96#85#95#51#50#9#28#54#63#4#7#18#8#67#39#6#22#48#100#65#83#17#90#92#58#87#98#86#16#41#24#72#26#52#60#62#35#20#14#32#25#3#46#71";"1#0.99#0.99#0.99#0.99#0.98#0.96#0.95#0.95#0.95#0.94#0.93#0.88#0.88#0.87#0.86#0.86#0.82#0.8#0.78#0.78#0.78#0.78#0.77#0.77#0.76#0.73#0.71#0.7#0.68#0.66#0.63#0.63#0.63#0.61#0.61#0.61#0.61#0.6#0.57#0.55#0.54#0.51#0.51#0.51#0.5#0.5#0.49#0.49#0.49#0.48#0.48#0.47#0.46#0.44#0.43#0.42#0.41#0.4#0.4#0.4#0.4#0.4#0.39#0.39#0.36#0.35#0.34#0.33#0.31#0.31#0.29#0.28#0.27#0.27#0.27#0.26#0.23#0.19#0.18#0.17#0.16#0.16#0.12#0.1#0.08#0.08#0.07#0.07#0.07#0.06#0.04#0.03#0.03#0.03#0.02#0.02#0.01#0#0"
"137";137;"female37";1;2;"51#7#75#48#100#22#91#87#71#4#79#94#2#14#61#12#18#98#68#26#36#35#59#96#77#13#88#63#83#17#21#60#54#90#24#67#28#84#40#25#29#55#8#11#82#86#93#32#78#1#92#69#85#81#56#97#19#46#6#44#39#66#16#9#3#73#49#76#15#74#37#99#58#33#45#65#31#62#57#27#20#23#70#72#47#64#30#34#38#53#80#89#10#52#95#50#41#42#5#43";"0.99#0.98#0.97#0.95#0.94#0.92#0.91#0.89#0.88#0.87#0.84#0.84#0.83#0.82#0.81#0.81#0.8#0.8#0.79#0.79#0.78#0.77#0.74#0.73#0.72#0.7#0.65#0.65#0.65#0.64#0.64#0.63#0.63#0.63#0.62#0.6#0.59#0.58#0.57#0.56#0.56#0.55#0.55#0.53#0.53#0.53#0.52#0.51#0.51#0.5#0.48#0.47#0.47#0.46#0.45#0.44#0.42#0.42#0.41#0.4#0.37#0.37#0.36#0.35#0.35#0.35#0.35#0.33#0.33#0.32#0.31#0.31#0.29#0.28#0.27#0.27#0.26#0.25#0.25#0.22#0.21#0.19#0.19#0.19#0.18#0.18#0.18#0.15#0.14#0.14#0.12#0.09#0.05#0.05#0.03#0.02#0.02#0.01#0.01#0"
"138";138;"female38";1;2;"46#3#83#35#92#50#34#89#64#38#10#76#6#71#63#13#2#37#86#82#59#61#95#84#98#78#43#70#16#7#12#99#53#80#33#20#1#39#4#19#75#79#29#97#68#90#15#42#60#69#24#44#62#36#17#66#85#87#77#8#67#41#47#73#52#48#49#5#11#96#27#81#21#40#88#93#30#55#100#23#45#25#58#94#22#32#31#9#74#65#56#26#14#57#54#72#28#51#91#18";"1#0.97#0.97#0.96#0.95#0.94#0.93#0.92#0.92#0.92#0.91#0.9#0.9#0.9#0.9#0.88#0.86#0.85#0.84#0.83#0.83#0.82#0.82#0.81#0.78#0.77#0.74#0.74#0.71#0.69#0.69#0.68#0.66#0.64#0.64#0.64#0.64#0.63#0.61#0.6#0.58#0.56#0.52#0.52#0.52#0.52#0.49#0.47#0.47#0.44#0.44#0.43#0.42#0.42#0.41#0.41#0.41#0.4#0.4#0.39#0.38#0.38#0.36#0.32#0.32#0.31#0.31#0.29#0.27#0.27#0.26#0.26#0.25#0.24#0.23#0.22#0.22#0.21#0.21#0.2#0.2#0.2#0.19#0.18#0.18#0.17#0.17#0.17#0.17#0.16#0.15#0.14#0.13#0.11#0.08#0.07#0.04#0.01#0.01#0"
"139";139;"female39";1;2;"25#92#58#93#67#13#99#8#32#75#9#98#65#57#7#66#94#34#60#17#20#43#68#23#4#5#1#85#70#15#54#12#73#21#44#38#84#61#40#69#71#76#72#26#18#27#96#83#11#29#33#36#6#87#80#37#74#47#79#100#51#90#50#78#39#30#2#28#31#19#53#56#55#63#59#52#81#41#88#48#10#16#42#97#91#82#62#35#49#89#86#14#3#95#22#77#24#64#45#46";"0.99#0.98#0.98#0.97#0.96#0.96#0.95#0.95#0.95#0.93#0.91#0.91#0.9#0.88#0.87#0.86#0.86#0.84#0.84#0.84#0.83#0.83#0.82#0.82#0.81#0.8#0.8#0.8#0.78#0.76#0.75#0.75#0.75#0.74#0.72#0.72#0.72#0.71#0.7#0.7#0.69#0.69#0.67#0.64#0.63#0.63#0.62#0.59#0.58#0.58#0.57#0.56#0.55#0.54#0.54#0.54#0.53#0.53#0.53#0.48#0.47#0.46#0.41#0.37#0.35#0.34#0.33#0.31#0.29#0.29#0.28#0.28#0.28#0.26#0.25#0.24#0.23#0.23#0.22#0.21#0.2#0.2#0.19#0.18#0.17#0.17#0.16#0.15#0.14#0.14#0.11#0.11#0.1#0.06#0.04#0.03#0.02#0.01#0.01#0.01"
"140";140;"female40";1;2;"81#59#68#100#17#84#53#75#98#87#61#26#23#76#12#77#64#27#40#99#45#22#97#15#30#14#65#72#20#46#31#63#74#16#82#94#33#44#85#55#7#5#35#92#95#78#51#71#19#37#91#9#88#1#43#38#93#50#28#49#54#34#57#80#29#36#13#66#79#39#90#96#73#60#58#3#18#86#52#2#89#41#42#62#56#47#67#83#32#6#48#21#10#11#25#4#24#70#69#8";"0.99#0.98#0.98#0.96#0.95#0.94#0.94#0.93#0.93#0.91#0.9#0.88#0.88#0.86#0.85#0.84#0.82#0.79#0.78#0.76#0.75#0.75#0.74#0.74#0.73#0.7#0.69#0.65#0.64#0.63#0.63#0.62#0.59#0.59#0.56#0.56#0.55#0.55#0.52#0.51#0.51#0.51#0.5#0.5#0.49#0.49#0.49#0.47#0.47#0.45#0.42#0.41#0.4#0.37#0.36#0.35#0.34#0.32#0.32#0.32#0.31#0.31#0.29#0.28#0.28#0.27#0.27#0.26#0.26#0.26#0.24#0.24#0.23#0.23#0.22#0.2#0.2#0.2#0.18#0.16#0.15#0.15#0.14#0.13#0.13#0.13#0.11#0.1#0.1#0.08#0.07#0.07#0.05#0.05#0.05#0.04#0.03#0.02#0.01#0.01"
"141";141;"female41";1;2;"19#62#60#56#15#74#58#95#65#93#63#94#86#71#26#11#49#29#22#3#54#20#41#23#83#14#73#91#8#1#75#97#85#13#92#67#40#69#84#78#50#38#77#43#18#31#37#9#47#51#87#72#57#44#96#36#66#81#76#70#55#2#35#27#88#32#64#90#79#98#82#21#100#10#5#48#7#28#52#6#25#46#30#80#12#68#53#17#61#45#99#59#34#39#4#33#42#89#16#24";"1#1#0.99#0.99#0.97#0.97#0.96#0.96#0.95#0.94#0.93#0.9#0.9#0.9#0.88#0.88#0.87#0.83#0.83#0.82#0.81#0.8#0.79#0.77#0.77#0.76#0.74#0.74#0.72#0.71#0.7#0.68#0.68#0.66#0.65#0.65#0.64#0.64#0.64#0.62#0.61#0.61#0.6#0.59#0.55#0.53#0.53#0.53#0.52#0.5#0.5#0.5#0.48#0.48#0.48#0.47#0.46#0.46#0.43#0.43#0.43#0.41#0.4#0.38#0.37#0.37#0.37#0.35#0.33#0.33#0.31#0.3#0.29#0.29#0.27#0.26#0.26#0.24#0.24#0.22#0.22#0.17#0.17#0.16#0.14#0.13#0.12#0.1#0.1#0.1#0.09#0.08#0.08#0.08#0.07#0.06#0.03#0.02#0.02#0.01"
"142";142;"female42";1;2;"95#17#56#27#19#73#97#18#5#74#78#53#79#33#75#60#82#96#38#12#65#98#40#36#28#39#24#76#8#88#47#58#10#35#46#29#31#94#55#48#41#100#9#71#30#23#2#50#92#14#85#21#44#51#99#49#15#89#70#7#25#54#37#62#6#13#34#16#63#77#81#67#86#4#66#61#22#84#93#32#87#1#45#83#3#72#80#90#42#91#59#26#43#64#69#52#11#68#57#20";"0.98#0.97#0.97#0.95#0.94#0.92#0.92#0.9#0.9#0.9#0.89#0.89#0.87#0.85#0.83#0.83#0.82#0.82#0.81#0.71#0.71#0.71#0.7#0.68#0.66#0.64#0.63#0.61#0.6#0.59#0.59#0.57#0.55#0.54#0.53#0.53#0.51#0.49#0.48#0.48#0.47#0.46#0.45#0.45#0.43#0.42#0.41#0.4#0.39#0.39#0.38#0.38#0.37#0.37#0.36#0.35#0.33#0.32#0.32#0.32#0.31#0.29#0.29#0.28#0.28#0.27#0.26#0.26#0.26#0.25#0.25#0.24#0.23#0.23#0.21#0.21#0.2#0.19#0.18#0.18#0.16#0.15#0.12#0.12#0.11#0.11#0.08#0.08#0.07#0.07#0.07#0.06#0.06#0.05#0.04#0.04#0.04#0.03#0.02#0.01"
"143";143;"female43";1;2;"12#67#47#36#21#88#56#5#9#80#63#51#43#32#71#50#83#73#87#40#64#57#55#1#2#62#6#99#96#4#26#39#45#86#97#53#31#23#98#38#46#18#17#33#92#52#20#42#14#3#94#24#72#35#59#44#27#7#28#75#69#19#37#61#29#54#30#58#95#79#77#65#70#89#74#8#11#15#93#84#90#41#82#16#85#13#66#10#76#48#68#78#25#34#49#22#100#91#60#81";"0.98#0.97#0.97#0.94#0.92#0.9#0.88#0.85#0.85#0.84#0.83#0.83#0.81#0.8#0.8#0.79#0.78#0.78#0.74#0.74#0.74#0.73#0.71#0.7#0.69#0.67#0.66#0.65#0.64#0.64#0.63#0.62#0.62#0.61#0.61#0.61#0.6#0.6#0.58#0.57#0.55#0.55#0.54#0.53#0.52#0.51#0.5#0.5#0.48#0.48#0.47#0.45#0.43#0.42#0.42#0.42#0.42#0.42#0.42#0.41#0.41#0.4#0.39#0.38#0.37#0.37#0.36#0.35#0.34#0.34#0.34#0.33#0.32#0.32#0.32#0.31#0.29#0.29#0.28#0.27#0.27#0.22#0.22#0.21#0.19#0.19#0.19#0.15#0.13#0.13#0.11#0.1#0.1#0.09#0.07#0.06#0.04#0.04#0.01#0"
"144";144;"female44";1;2;"55#10#84#71#51#17#95#41#80#62#74#59#11#37#54#39#30#8#82#88#9#57#1#26#44#31#47#61#76#92#83#18#69#53#35#6#15#7#66#94#81#99#27#42#29#56#60#91#87#34#70#28#45#40#46#79#48#32#90#97#63#78#73#50#85#38#58#21#5#72#64#12#98#4#23#43#24#86#68#89#100#3#65#14#52#22#67#49#96#36#13#2#19#93#77#75#20#16#33#25";"1#0.99#0.98#0.98#0.94#0.94#0.93#0.92#0.91#0.9#0.89#0.86#0.85#0.85#0.85#0.84#0.78#0.78#0.76#0.76#0.76#0.74#0.73#0.71#0.7#0.69#0.69#0.68#0.62#0.59#0.59#0.59#0.58#0.57#0.57#0.55#0.53#0.52#0.52#0.52#0.51#0.49#0.49#0.48#0.47#0.47#0.45#0.44#0.44#0.43#0.42#0.42#0.42#0.39#0.38#0.38#0.38#0.37#0.37#0.37#0.37#0.36#0.35#0.35#0.35#0.34#0.33#0.33#0.32#0.31#0.31#0.28#0.27#0.26#0.26#0.24#0.22#0.22#0.22#0.21#0.2#0.2#0.19#0.19#0.17#0.16#0.12#0.12#0.12#0.11#0.11#0.11#0.1#0.1#0.08#0.05#0.04#0.04#0.01#0"
"145";145;"female45";1;2;"35#59#19#22#34#42#72#2#54#56#4#20#86#33#29#80#75#60#50#84#23#9#30#21#74#61#41#15#63#16#55#67#10#26#98#77#27#46#79#100#13#95#91#31#37#92#87#12#49#47#45#94#18#97#48#14#3#81#44#25#43#90#85#58#51#68#39#52#7#53#82#71#83#70#65#28#69#11#24#36#8#66#76#40#57#5#6#38#17#73#32#96#88#64#89#1#62#99#78#93";"1#1#0.95#0.95#0.92#0.92#0.92#0.91#0.91#0.91#0.91#0.89#0.88#0.88#0.85#0.81#0.81#0.8#0.78#0.77#0.76#0.74#0.73#0.73#0.73#0.73#0.72#0.72#0.7#0.7#0.7#0.7#0.68#0.66#0.65#0.65#0.63#0.6#0.58#0.57#0.55#0.54#0.52#0.51#0.5#0.5#0.47#0.46#0.45#0.43#0.43#0.43#0.39#0.39#0.36#0.36#0.36#0.35#0.35#0.31#0.3#0.29#0.28#0.28#0.26#0.26#0.26#0.25#0.23#0.22#0.21#0.21#0.21#0.2#0.2#0.2#0.2#0.17#0.17#0.16#0.16#0.14#0.13#0.13#0.11#0.1#0.1#0.09#0.08#0.07#0.06#0.04#0.03#0.03#0.03#0.02#0.01#0.01#0.01#0"
"146";146;"female46";1;2;"41#53#65#60#99#49#64#11#48#63#81#39#33#18#75#47#51#9#30#19#78#37#91#15#69#95#77#80#45#6#52#31#38#3#44#50#10#4#36#54#66#25#21#79#35#74#12#42#67#56#83#100#13#84#29#72#98#26#86#32#20#92#88#57#22#89#23#96#14#90#59#82#2#8#93#27#17#43#85#1#46#94#5#34#58#97#55#16#70#24#28#71#40#7#76#68#87#62#61#73";"0.99#0.97#0.96#0.96#0.94#0.93#0.89#0.88#0.86#0.86#0.86#0.86#0.86#0.85#0.84#0.84#0.83#0.82#0.82#0.81#0.78#0.78#0.77#0.76#0.76#0.73#0.72#0.71#0.7#0.69#0.68#0.67#0.67#0.66#0.66#0.65#0.64#0.64#0.63#0.61#0.6#0.6#0.58#0.57#0.57#0.56#0.55#0.54#0.54#0.53#0.51#0.5#0.49#0.48#0.47#0.46#0.44#0.44#0.4#0.37#0.36#0.35#0.33#0.32#0.3#0.29#0.27#0.25#0.23#0.22#0.21#0.21#0.21#0.2#0.2#0.2#0.19#0.18#0.18#0.17#0.16#0.15#0.14#0.14#0.13#0.12#0.12#0.12#0.12#0.11#0.11#0.09#0.08#0.07#0.06#0.04#0.03#0.01#0.01#0"
"147";147;"female47";1;2;"38#27#29#31#56#4#14#79#46#89#53#55#60#7#67#32#97#65#47#93#96#87#36#39#99#91#37#43#94#44#41#26#59#35#34#77#33#66#13#75#98#28#15#63#78#51#48#90#20#52#58#25#61#95#70#17#21#22#1#88#62#92#83#50#49#64#9#74#42#71#40#82#80#10#24#45#69#3#16#5#84#73#57#86#85#81#100#6#19#12#11#54#68#23#76#8#2#18#72#30";"0.98#0.97#0.97#0.96#0.96#0.96#0.95#0.95#0.94#0.91#0.9#0.9#0.9#0.89#0.87#0.87#0.85#0.83#0.83#0.82#0.82#0.8#0.79#0.79#0.79#0.78#0.78#0.77#0.75#0.75#0.73#0.73#0.66#0.66#0.65#0.62#0.6#0.59#0.59#0.58#0.57#0.56#0.54#0.53#0.51#0.5#0.49#0.49#0.47#0.47#0.47#0.46#0.45#0.44#0.43#0.43#0.42#0.42#0.4#0.39#0.39#0.39#0.39#0.39#0.37#0.37#0.36#0.32#0.29#0.28#0.27#0.27#0.25#0.24#0.24#0.22#0.2#0.2#0.19#0.19#0.18#0.17#0.15#0.15#0.13#0.11#0.1#0.09#0.08#0.07#0.07#0.05#0.05#0.05#0.04#0.03#0.03#0.01#0.01#0"
"148";148;"female48";1;2;"74#81#41#2#61#28#27#59#37#24#80#49#40#85#30#12#33#58#89#76#13#97#68#47#95#35#26#32#29#11#9#21#53#14#87#65#55#75#8#3#79#1#91#88#69#94#25#82#23#64#96#17#77#4#90#52#36#63#84#7#98#20#78#62#51#39#56#73#5#60#50#34#43#15#67#38#19#44#83#18#92#10#46#54#71#57#31#45#16#66#86#6#72#93#99#100#22#70#42#48";"0.98#0.96#0.94#0.93#0.91#0.87#0.86#0.86#0.84#0.82#0.82#0.81#0.81#0.8#0.8#0.79#0.78#0.78#0.78#0.77#0.75#0.75#0.75#0.75#0.72#0.71#0.7#0.7#0.68#0.68#0.67#0.66#0.64#0.64#0.63#0.61#0.57#0.57#0.55#0.54#0.52#0.5#0.48#0.46#0.46#0.45#0.44#0.43#0.39#0.39#0.38#0.38#0.36#0.36#0.34#0.34#0.34#0.34#0.33#0.33#0.32#0.31#0.3#0.3#0.3#0.3#0.29#0.28#0.28#0.28#0.26#0.25#0.25#0.25#0.22#0.21#0.2#0.19#0.19#0.19#0.18#0.18#0.17#0.16#0.14#0.13#0.11#0.1#0.1#0.09#0.09#0.08#0.08#0.07#0.07#0.07#0.04#0.03#0.02#0.02"
"149";149;"female49";1;2;"68#32#8#87#92#48#3#97#71#2#12#93#10#54#56#69#36#82#19#76#9#99#49#59#60#86#42#41#45#44#95#98#84#47#22#91#14#85#58#65#57#21#67#23#4#90#37#78#43#77#18#27#61#53#40#79#17#64#25#66#26#5#80#73#31#72#34#11#30#35#51#39#1#96#28#55#16#89#74#46#63#70#81#50#33#7#20#24#52#29#88#62#83#38#15#94#100#6#75#13";"1#0.99#0.96#0.95#0.93#0.93#0.93#0.92#0.91#0.9#0.87#0.86#0.86#0.84#0.84#0.82#0.82#0.78#0.78#0.77#0.76#0.74#0.73#0.73#0.72#0.72#0.71#0.71#0.69#0.68#0.68#0.67#0.67#0.66#0.66#0.65#0.65#0.65#0.63#0.62#0.62#0.62#0.62#0.62#0.6#0.6#0.58#0.57#0.57#0.57#0.54#0.54#0.53#0.51#0.51#0.51#0.49#0.4#0.39#0.39#0.39#0.38#0.37#0.36#0.35#0.34#0.33#0.32#0.3#0.3#0.3#0.29#0.29#0.28#0.28#0.28#0.28#0.25#0.25#0.25#0.25#0.24#0.24#0.24#0.21#0.17#0.17#0.15#0.15#0.12#0.11#0.1#0.08#0.05#0.05#0.05#0.04#0.03#0#0"
"150";150;"female50";1;2;"57#79#9#45#23#80#90#35#77#56#83#20#46#88#24#21#33#99#73#49#62#3#18#48#52#91#47#72#36#42#31#61#39#29#58#93#75#70#30#25#81#8#15#86#4#7#66#27#64#55#44#63#37#5#19#60#68#74#28#14#97#13#40#43#12#71#53#84#87#59#98#50#69#51#26#1#96#34#76#10#95#94#67#41#16#22#2#11#89#85#82#78#38#100#6#92#17#32#65#54";"0.98#0.98#0.97#0.96#0.94#0.94#0.93#0.93#0.92#0.89#0.89#0.88#0.87#0.87#0.85#0.85#0.85#0.84#0.82#0.79#0.78#0.78#0.77#0.76#0.75#0.75#0.74#0.73#0.73#0.72#0.71#0.69#0.68#0.66#0.65#0.63#0.63#0.6#0.59#0.58#0.58#0.57#0.57#0.56#0.55#0.55#0.54#0.53#0.52#0.52#0.51#0.51#0.51#0.51#0.47#0.43#0.42#0.41#0.39#0.38#0.38#0.37#0.36#0.33#0.33#0.33#0.31#0.3#0.3#0.3#0.29#0.29#0.28#0.28#0.26#0.26#0.24#0.24#0.23#0.23#0.21#0.19#0.18#0.17#0.16#0.15#0.15#0.14#0.12#0.11#0.1#0.09#0.08#0.08#0.06#0.06#0.06#0.03#0.03#0.03"
"151";151;"female51";1;2;"9#78#28#54#19#33#79#95#68#16#83#4#7#13#64#10#55#94#53#60#59#27#6#93#84#45#32#37#41#46#25#3#82#23#76#69#90#44#38#74#57#43#1#11#30#31#52#20#18#56#81#15#98#36#85#71#65#66#87#48#58#51#88#91#24#14#86#29#73#63#35#77#42#21#96#34#2#17#100#99#67#72#70#62#80#75#8#47#22#61#92#50#97#12#40#49#89#39#26#5";"0.98#0.98#0.97#0.97#0.96#0.95#0.92#0.9#0.89#0.88#0.87#0.86#0.85#0.84#0.82#0.82#0.81#0.79#0.79#0.76#0.74#0.73#0.72#0.71#0.71#0.7#0.69#0.68#0.68#0.66#0.65#0.65#0.64#0.63#0.63#0.62#0.61#0.61#0.59#0.58#0.58#0.57#0.56#0.56#0.55#0.51#0.5#0.5#0.49#0.49#0.48#0.46#0.45#0.44#0.43#0.43#0.41#0.41#0.4#0.39#0.38#0.36#0.34#0.32#0.32#0.31#0.3#0.3#0.3#0.29#0.29#0.29#0.29#0.28#0.26#0.26#0.25#0.25#0.23#0.23#0.22#0.22#0.18#0.18#0.17#0.14#0.13#0.13#0.12#0.12#0.11#0.1#0.1#0.09#0.08#0.07#0.05#0.05#0.01#0"
"152";152;"female52";1;2;"74#53#85#97#45#27#33#19#8#9#50#4#87#86#38#44#25#47#6#20#35#3#89#11#59#71#41#14#72#56#98#57#54#80#66#76#73#18#81#43#92#82#13#93#95#26#10#61#84#29#67#96#70#88#1#62#5#51#30#40#100#79#48#28#65#12#32#2#39#94#37#34#78#7#46#63#75#24#21#49#77#58#91#15#22#90#23#16#17#60#69#83#52#42#55#99#31#36#68#64";"1#1#0.99#0.98#0.98#0.97#0.94#0.93#0.93#0.93#0.93#0.91#0.9#0.89#0.88#0.88#0.87#0.85#0.85#0.84#0.84#0.84#0.83#0.82#0.82#0.8#0.78#0.77#0.76#0.74#0.73#0.73#0.73#0.69#0.69#0.68#0.68#0.68#0.67#0.67#0.66#0.65#0.63#0.62#0.62#0.59#0.58#0.57#0.57#0.57#0.56#0.55#0.55#0.52#0.51#0.49#0.48#0.47#0.45#0.44#0.44#0.43#0.43#0.43#0.42#0.41#0.39#0.39#0.37#0.37#0.37#0.36#0.35#0.34#0.34#0.34#0.3#0.3#0.27#0.26#0.25#0.24#0.24#0.24#0.23#0.23#0.23#0.23#0.22#0.22#0.17#0.17#0.16#0.15#0.15#0.14#0.11#0.09#0.04#0.01"
"153";153;"female53";1;2;"52#7#32#3#23#30#47#51#28#62#64#10#76#89#43#12#49#91#55#87#8#65#84#19#45#33#83#92#93#14#21#88#58#74#24#38#22#60#80#57#56#4#86#73#94#50#29#99#16#59#82#90#67#18#6#1#40#25#63#66#98#11#97#95#41#70#2#27#39#100#53#71#42#34#13#77#44#5#37#61#85#48#31#35#26#17#68#46#36#69#72#15#78#9#96#79#75#81#54#20";"0.99#0.98#0.98#0.98#0.97#0.96#0.96#0.95#0.94#0.92#0.92#0.91#0.91#0.88#0.87#0.87#0.85#0.84#0.84#0.82#0.82#0.79#0.78#0.78#0.78#0.77#0.74#0.71#0.71#0.69#0.68#0.68#0.65#0.65#0.62#0.62#0.58#0.56#0.55#0.55#0.54#0.53#0.52#0.51#0.51#0.5#0.48#0.48#0.48#0.47#0.47#0.45#0.45#0.44#0.44#0.43#0.41#0.41#0.4#0.4#0.37#0.37#0.36#0.35#0.34#0.33#0.33#0.33#0.33#0.3#0.3#0.28#0.24#0.23#0.22#0.21#0.19#0.18#0.18#0.17#0.16#0.15#0.14#0.12#0.11#0.11#0.1#0.09#0.09#0.08#0.08#0.06#0.06#0.06#0.05#0.05#0.02#0.02#0.02#0.01"
"154";154;"female54";1;2;"94#95#64#63#34#60#51#5#48#27#52#33#54#74#70#46#42#7#56#73#16#77#75#39#45#20#72#90#50#71#81#17#62#76#32#36#80#9#84#35#44#98#38#25#30#59#15#61#12#65#4#55#97#67#49#92#53#82#89#18#99#40#69#78#85#31#3#93#29#22#26#28#87#37#13#66#57#58#91#41#47#19#96#8#43#14#83#1#23#6#100#11#68#21#88#24#79#10#86#2";"1#0.98#0.96#0.95#0.92#0.9#0.89#0.89#0.89#0.88#0.88#0.88#0.84#0.83#0.83#0.83#0.82#0.82#0.82#0.81#0.8#0.79#0.77#0.75#0.75#0.74#0.73#0.7#0.69#0.69#0.67#0.67#0.67#0.67#0.66#0.66#0.65#0.64#0.63#0.62#0.62#0.61#0.6#0.57#0.57#0.56#0.56#0.56#0.55#0.53#0.51#0.49#0.49#0.49#0.48#0.46#0.45#0.45#0.45#0.44#0.44#0.43#0.43#0.43#0.43#0.42#0.42#0.42#0.39#0.38#0.38#0.38#0.37#0.36#0.35#0.34#0.32#0.31#0.24#0.22#0.2#0.19#0.19#0.17#0.14#0.13#0.12#0.1#0.09#0.09#0.09#0.07#0.07#0.05#0.05#0.04#0.04#0.03#0.02#0.02"
